Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Canada,CAN,2013,North America,High income,3.62980398357005,2.32581354806429,42851.170527104,0.938291897815245,1.70624005794525,-0.6801421649966257,1.7868238605191797,0.5990745624856468
Canada,CAN,2014,North America,High income,3.55390337011002,2.87346677785811,43643.2356440047,1.90663590717867,1.7148300409317,-0.6832746393053405,1.8265256551603168,0.630484657922764
Canada,CAN,2015,North America,High income,3.85389453706153,0.649971001734855,43594.1941045394,1.12524136094278,1.69359004497528,-0.6721634846922276,1.883823326981247,0.6429198280888989
Canada,CAN,2016,North America,High income,2.23835012140903,1.03855092490855,43551.3425975115,1.42875954701085,1.72903001308441,-0.6604586039021902,1.9254158282180098,0.7148067265907104
Canada,CAN,2017,North America,High income,1.53752071953934,3.03383491200222,44339.3886689254,1.5968841285297,1.68701994419098,-0.666587878936001,1.8042032704590287,0.7307827371942537
Canada,CAN,2018,North America,High income,2.46931207254863,2.74296344906655,44907.3436912123,2.26822567248104,1.73720002174377,-0.6929142850039863,1.6818972901712481,0.7906117354492149
Canada,CAN,2019,North America,High income,2.80676687017653,1.90843194590616,45100.2915069262,1.94926902411596,1.75577998161316,-0.6514242951913677,1.6666178378955065,0.6199658262751437
Canada,CAN,2020,North America,High income,1.75897085668576,-5.03823343468899,42366.1285377884,0.716999632307807,1.93413996696472,-0.5842747844760753,1.5870596893858582,0.30689392500273055
Canada,CAN,2021,North America,High income,2.97618288160973,5.95052802804381,44639.193269037,3.39519318527533,1.86431002616882,0.21795770307958415,1.5855587897472674,-0.10304913333347884
Canada,CAN,2022,North America,High income,2.29317324184365,4.18903628100851,45677.686578804,6.80280115341609,1.71166002750397,-0.2991778401070526,1.5043348171615405,0.3750300257538446
Canada,CAN,2023,North America,High income,1.93601776565032,1.52874550838358,45048.2842408265,3.87900159788427,1.70132994651794,-0.29410648460754224,1.5354193648067167,0.3461070873037218
Chile,CHL,2000,Latin America & Caribbean,High income,6.20376708218785,4.9716214882971,8465.35303258864,3.84327295706565,,0.18899101144159344,1.269713323297763,-1.1654119450957254
Chile,CHL,2001,Latin America & Caribbean,High income,5.8676609577396,3.15403492459967,8632.0148244056,3.56910053001466,,0.24408951468121395,,-0.7119195214415781
Chile,CHL,2002,Latin America & Caribbean,High income,3.62905823074114,3.20279913520113,8810.69052712257,2.48939816650705,,0.2590140607951054,1.5830591574041404,-0.6647070777950539
Chile,CHL,2003,Latin America & Caribbean,High income,4.556949756395,4.72324526861041,9130.7842621819,2.81017875743611,,0.22150065395700083,1.2238189104291224,-1.0096669337439625
Chile,CHL,2004,Latin America & Caribbean,High income,5.01507138064187,6.67425416822923,9642.37478651228,1.05473871403517,,0.18002325719037193,1.2595270916700299,-0.6634310658046076
Chile,CHL,2005,Latin America & Caribbean,High income,4.89870698303569,5.83704571917758,10104.4208391373,3.0525762138785,,0.23846356926465048,1.4070521432105583,-0.4886174231134242
Chile,CHL,2006,Latin America & Caribbean,High income,3.0910197191962,6.04999082563968,10611.6144012877,3.39201733699405,,0.2493522057771493,1.273017296864983,-0.7012763575392484
Chile,CHL,2007,Latin America & Caribbean,High income,6.11348994449279,5.16823098528431,11051.3450717678,4.40779938398043,0.311430007219315,0.13973814221279948,1.1172584760636923,0.23470488069480575
Chile,CHL,2008,Latin America & Caribbean,High income,10.4571112913238,3.78939280635238,11356.0922105983,8.71626873039608,0.374920010566711,0.1353821722590561,1.1170436279288685,0.1527724543787782
Chile,CHL,2009,Latin America & Caribbean,High income,7.42256247898025,-1.11803723642878,11116.4093443103,0.353045178360933,0.354030013084412,0.177771028514309,1.2169370418534926,-0.3524972255917688
Chile,CHL,2010,Latin America & Caribbean,High income,6.84144686828522,5.85165102224047,11649.2897090856,1.41071107954321,0.331649988889694,0.060519607980125685,1.3272431736651908,0.28098828484878124
Chile,CHL,2011,Latin America & Caribbean,High income,10.4897738058645,6.22389678509138,12252.8441074615,3.34121694259301,0.352880001068115,0.07068200159719591,1.2158981413738381,-0.042966529120768926
Chile,CHL,2012,Latin America & Caribbean,High income,11.9097449981544,6.15534001855494,12882.834417927,3.00744840213053,0.362129986286163,0.10350508407787135,1.182826951527904,0.43059073476854876
Chile,CHL,2013,Latin America & Caribbean,High income,7.61396398974862,3.30850824710085,13182.7329619856,1.78955553984582,0.390300005674362,0.1182820674009371,1.1770946164308413,0.03540185496596123
Chile,CHL,2014,Latin America & Caribbean,High income,9.83500371419039,1.79264947139259,13285.9540361192,4.71867527854673,0.376679986715317,0.14228174001723654,1.193335881169241,0.46206584931571354
Chile,CHL,2015,Latin America & Caribbean,High income,7.32780348711267,2.15194249981184,13433.9202987032,4.34877353217046,0.382959991693497,0.12459690473451225,1.038663190627383,0.1342679846677359
Chile,CHL,2016,Latin America & Caribbean,High income,4.55707488153847,1.753038749071,13505.097711133,3.78619355893118,0.371030002832413,0.1190170135656917,0.9381614417108972,0.540130186135948
Chile,CHL,2017,Latin America & Caribbean,High income,1.89647029836548,1.35769537343957,13473.3458532934,2.18271846868521,0.356790006160736,0.13174344758867232,0.9288137957220948,0.08043340499290748
Chile,CHL,2018,Latin America & Caribbean,High income,2.68461345207245,3.99002947789977,13763.0068844795,2.43488981353054,0.369159996509552,0.16326050799984293,0.90871109658166,0.4133978990088344
Chile,CHL,2019,Latin America & Caribbean,High income,4.87956164130548,0.634367533828438,13630.5935435578,2.55754475703329,0.342429995536804,0.13690255035315557,0.6735277901806013,-0.09581839872094819
Chile,CHL,2020,Latin America & Caribbean,High income,4.50610139661101,-6.14347479224092,12679.024004022,3.0454908480433,0.335249990224838,0.18997692082438858,0.7778825519273327,-0.862080778723161
Chile,CHL,2021,Latin America & Caribbean,High income,4.81308998117864,11.3149204879049,14051.4713630677,4.52456838259137,0.360410004854202,0.08043886153013548,0.7631629537717015,-0.4760699718740329
Chile,CHL,2022,Latin America & Caribbean,High income,6.2318507042491,2.15399356192458,14283.1489501524,11.643866711056,,-0.032736624248152255,0.7527981391912766,-0.33489221607690756
Chile,CHL,2023,Latin America & Caribbean,High income,5.47730938390937,0.521367977246825,14280.3475638842,7.58168251407967,,0.10067903581589457,0.7554041727109034,-0.4190747696340849
China,CHN,2000,East Asia & Pacific,Upper middle income,3.43984725315719,8.58643201808462,2237.44298500334,0.347811226864583,0.893159985542297,0.03505952425322257,-0.08916409175426354,0.8044080605391231
China,CHN,2001,East Asia & Pacific,Upper middle income,3.47245235578959,8.31263887091522,2405.89396743215,0.719125609120118,0.940330028533936,0.03221413081429466,,0.6895669813989297
China,CHN,2002,East Asia & Pacific,Upper middle income,3.56241418263928,9.24339326638321,2610.72960252379,-0.731970902350249,1.05786001682281,0.0003452798904794996,-0.3484353393699058,0.15182234301074873
China,CHN,2003,East Asia & Pacific,Upper middle income,3.43849537731211,10.1181928640117,2857.0373538115,1.12760348729637,1.12037003040314,-0.06637492478444273,-0.3958995484713925,0.5236854226408726
China,CHN,2004,East Asia & Pacific,Upper middle income,3.43299015092913,10.1314073631003,3127.86276523632,3.8246374310816,1.21498000621796,-0.11883727397725373,-0.3886113832467678,0.5428256024975715
China,CHN,2005,East Asia & Pacific,Upper middle income,4.49218509012467,11.458238455067,3465.81734409951,1.7764140766757,1.30791997909546,-0.16729044467964518,-0.48143750548725667,0.18851097184088123
China,CHN,2006,East Asia & Pacific,Upper middle income,4.44499743873593,12.6746751655235,3883.35412942474,1.6494309945586,1.36854004859924,-0.2035212931313962,-0.4491416637682266,0.5555857224020375
China,CHN,2007,East Asia & Pacific,Upper middle income,4.33537500236917,14.1499854947127,4409.75700836878,4.81676767378834,1.37369000911713,-0.23832252633276577,-0.4705155128687445,0.641341345389652
China,CHN,2008,East Asia & Pacific,Upper middle income,3.67520717506325,9.67024588602851,4811.47471804961,5.92525137041092,1.44591999053955,-0.23969443580711206,-0.42622636116005,0.2956473734673901
China,CHN,2009,East Asia & Pacific,Upper middle income,2.52538984334254,9.40269972778044,5237.76666540352,-0.728165250932903,1.66480004787445,-0.26366622386163013,-0.3987230886595496,0.6984450283928797
China,CHN,2010,East Asia & Pacific,Upper middle income,3.93541996731512,10.5962719761682,5764.86534987407,3.17532475269199,1.7137199640274,-0.29391454444637133,-0.5444562884562654,0.3317420060700624
China,CHN,2011,East Asia & Pacific,Upper middle income,3.65069190228423,9.4613358870736,6275.90956436258,5.55389892257491,1.78033995628357,-0.3396322069050471,-0.4825154686641391,0.28109751641927677
China,CHN,2012,East Asia & Pacific,Upper middle income,2.78099138181613,7.85617427055587,6723.19443752823,2.61952432645539,1.91214001178741,-0.3242801932003409,-0.40421174962665163,0.30348124449552344
China,CHN,2013,East Asia & Pacific,Upper middle income,2.98598708261986,7.77872409446717,7198.06876478162,2.62105001748119,1.99785995483398,-0.3359185414550148,-0.36190375902243466,0.4804233927301292
China,CHN,2014,East Asia & Pacific,Upper middle income,2.51155883670463,7.46190028229434,7686.57792954381,1.92164162788522,2.02242994308472,-0.32080149908692773,-0.3397488720622549,0.5097758863221092
China,CHN,2015,East Asia & Pacific,Upper middle income,2.14957284731563,6.97878002657477,8175.33285077393,1.43702380935656,2.05700993537903,-0.3011614545992524,-0.3362500492050532,0.6039894053031114
China,CHN,2016,East Asia & Pacific,Upper middle income,1.52539470315394,6.77555562837017,8679.37704460133,2.00000182191942,2.10033011436462,-0.28082046901516117,-0.28985641101294557,0.6410552779097421
China,CHN,2017,East Asia & Pacific,Upper middle income,1.32468971748482,6.8912663621211,9221.51403820573,1.59313600071433,2.11602997779846,-0.27784573966876136,-0.14774437347011807,0.6134141046746472
China,CHN,2018,East Asia & Pacific,Upper middle income,1.66361992284408,6.75671800166833,9798.6528523316,2.07479039965575,2.14057993888855,-0.27981982518307613,-0.18307283338277766,0.670108301995039
China,CHN,2019,East Asia & Pacific,Upper middle income,1.28549226847992,6.06850235053705,10356.4804194995,2.89923416358229,2.2446300983429,-0.26857874987484903,-0.17490476606086583,0.3473921923934766
China,CHN,2020,East Asia & Pacific,Upper middle income,1.68770756292082,2.34018843078414,10573.6420059282,2.41942189457778,2.40666007995605,-0.2619622910624492,-0.165623404926596,0.36706732801765435
China,CHN,2021,East Asia & Pacific,Upper middle income,1.8903454142588,8.57008513166322,11469.5707134928,0.981015135544894,2.4326000213623,-0.46307584685879394,-0.13442189692773476,0.49950608558374143
China,CHN,2022,East Asia & Pacific,Upper middle income,1.03841365474349,3.1341888719577,11830.5983703496,1.97357555739052,2.55518007278442,-0.6818701281855026,-0.10472070954462533,0.4386179566110997
China,CHN,2023,East Asia & Pacific,Upper middle income,0.280991103634816,5.41484330099675,12484.1578844175,0.23483682889306,,,-0.15201428298438296,0.5045452427841738
Colombia,COL,2000,Latin America & Caribbean,Upper middle income,2.43950747934181,2.92486148176778,4016.80951748167,9.22534818585364,0.131060004234314,0.24237403784274333,-1.0018554540480793,-2.570192197808825
Colombia,COL,2001,Latin America & Caribbean,Upper middle income,2.58851936306874,1.67789830787579,4020.50789754842,7.96556090304835,0.13289999961853,0.24700759574874867,,-1.921017813564328
Colombia,COL,2002,Latin America & Caribbean,Upper middle income,2.17844751407948,2.50398046659659,4058.28493578738,6.35150728778871,0.155589997768402,0.2864586885982378,-1.1239205899993208,-1.7830306357462804
Colombia,COL,2003,Latin America & Caribbean,Upper middle income,1.81783931129221,3.91827190322513,4154.17528523618,7.12978862941861,0.173979997634888,0.31852711997904193,-1.332034117466162,-1.5040408488790913
Colombia,COL,2004,Latin America & Caribbean,Upper middle income,2.66083488771203,5.33302206759905,4311.91591255233,5.90402005546502,0.169640004634857,0.30560156960797813,-1.236876388889364,-1.6413709857418903
Colombia,COL,2005,Latin America & Caribbean,Upper middle income,7.02979401438219,4.82876110773741,4457.27537460443,5.05101962689696,0.165570005774498,0.31240960169921,-1.1168779781500178,-1.2925910909150287
Colombia,COL,2006,Latin America & Caribbean,Upper middle income,4.17238510059526,6.71686869844402,4694.03442939175,4.29342363628925,0.164269998669624,0.31608506607996806,-1.045156390521013,-0.8610002556587547
Colombia,COL,2007,Latin America & Caribbean,Upper middle income,4.30867680626701,6.73819469090975,4947.25260813108,5.54438485815156,0.183070003986359,0.3181224874774753,-1.0457176841525988,-0.5170250203855593
Colombia,COL,2008,Latin America & Caribbean,Upper middle income,4.35627834630067,3.28344618616541,5048.57187245249,6.99688495554511,0.195409998297691,0.32933067348465156,-1.0630360884394705,-0.961123184060321
Colombia,COL,2009,Latin America & Caribbean,Upper middle income,3.45627065154005,1.13964864548062,5046.97121757727,4.20251661216482,0.193509995937347,0.25749711571542294,-1.0922894267658365,-0.95445069594293
Colombia,COL,2010,Latin America & Caribbean,Upper middle income,2.24433595561184,4.49465897070922,5214.24547620131,2.27200227892011,0.193580001592636,0.2262251603054659,-0.9699569887463501,-0.8844490676591978
Colombia,COL,2011,Latin America & Caribbean,Upper middle income,4.37269536127322,6.94789198173555,5517.1011086899,3.41503344776242,0.198420003056526,0.2984440693519465,-0.7667580634075186,-0.7748546214591202
Colombia,COL,2012,Latin America & Caribbean,Upper middle income,4.05728041313345,3.91263576716115,5675.75617978305,3.16930188840057,0.221159994602203,0.305360335629196,-0.8915682537009083,-0.7365269102753751
Colombia,COL,2013,Latin America & Caribbean,Upper middle income,4.24252457969381,5.13399351995672,5910.80592301166,2.01699224310385,0.257609993219376,0.22514003311233513,-0.8387978335531819,-0.6893958929670494
Colombia,COL,2014,Latin America & Caribbean,Upper middle income,4.24107256687862,4.49903000110972,6121.83982019825,2.89883787761735,0.303169995546341,0.23913452129577562,-0.712863824952832,-0.6467011764421852
Colombia,COL,2015,Latin America & Caribbean,Upper middle income,3.95939854860993,2.95590137527523,6248.51490534512,4.9898311584953,0.365420013666153,0.2045638506364982,-0.6641295003111449,-0.5288625716437992
Colombia,COL,2016,Latin America & Caribbean,Upper middle income,4.90164572903473,2.08738250162794,6316.07067782542,7.51346024627682,0.270509988069534,0.21641793460329573,-0.5750526516202724,-0.5313530350466659
Colombia,COL,2017,Latin America & Caribbean,Upper middle income,4.3931823276543,1.35936086788746,6309.67745292518,4.3143132569501,0.261090010404587,0.30647169448355344,-0.5379338746564638,-0.4913417291494195
Colombia,COL,2018,Latin America & Caribbean,Upper middle income,3.38083573220188,2.56432428277704,6353.5464285392,3.2405693293057,0.312330007553101,0.27457378295033213,-0.504706515438869,-0.52782671114237
Colombia,COL,2019,Latin America & Caribbean,Upper middle income,4.33058240931506,3.18685539245533,6439.96359812647,3.5230193274144,0.322010010480881,0.24546857939256717,-0.572729225838392,-1.052345071011437
Colombia,COL,2020,Latin America & Caribbean,Upper middle income,2.7588942895314,-7.18591413760859,5891.95523215403,2.5266350008471,0.289400011301041,0.22871019410736934,-0.39565872491614384,-1.7916942533522864
Colombia,COL,2021,Latin America & Caribbean,Upper middle income,3.00175693787234,10.8011981904878,6457.16921807086,3.49505757399449,,0.3535507409934058,-0.6035628360544492,-1.666659521925722
Colombia,COL,2022,Latin America & Caribbean,Upper middle income,4.97124137726565,7.32827729427979,6856.72590505374,10.1772313546166,,-0.17785541238799255,-0.4148391580832489,-1.2922071076097237
Colombia,COL,2023,Latin America & Caribbean,Upper middle income,4.58478761240549,0.712380031974334,6828.59753791113,11.735904494869,,-0.23481063569018829,-0.43604402966188005,-1.1364922907503956
Costa Rica,CRI,2000,Latin America & Caribbean,High income,4.81846449896273,3.86871808953644,7726.51985682502,10.9615496593622,0.411350011825562,0.6345674262704594,1.0283387302997526,-0.263767684028681
