Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Australia,AUS,Fossil fuel energy consumption (% of total),2015,93.61,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2015,9.4,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2015,13.34208380566,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2015,3.01760741342111,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2015,6.34973766160095,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2015,1.84130811691284,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.873180687427521,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.055,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2015,2.489057129,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2015,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2016,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2016,2.7593859723839,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2016,57401.0662268939,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2016,1.2769909449733,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2016,3.56056595221134,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2016,16.3203306101751,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2016,93.36,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2016,9.6,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2016,14.5960251478194,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2016,2.372572093721,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2016,5.56768565147227,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2016,1.77225196361542,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2016,1.0334244966507,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.711,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2016,2.482465556,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2016,33.7,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2017,1.87918996810913,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2017,2.27959179820343,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2017,57750.6482221688,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2017,1.94864740944521,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2017,3.63608951454837,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2017,16.1491503049618,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2017,93.14,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2017,9.9,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2017,15.6790778973641,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2017,3.23309467145141,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2017,6.40511790788347,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2017,1.75297474861145,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2017,0.87606406211853,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,5.592,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2017,2.47024827,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2017,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2018,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2018,2.87846971467883,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2018,58530.7821697117,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2018,1.91140094445694,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2018,4.25033304779982,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2018,15.8657135218488,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2018,93.06,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2018,9.8,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2018,17.1008318039533,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2018,3.0790901880676,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2018,6.26634555473488,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2018,1.7674548625946,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2018,0.971185445785522,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,5.3,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2018,2.439727414,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2018,34.3,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2019,1.82570004463196,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2019,2.17154505737176,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2019,58924.733646242,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2019,1.6107678729038,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2019,2.78196787472132,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2019,15.5990453615115,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2019,92.92,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2019,10.3,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2019,19.7038905554041,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2019,2.43487869662101,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2019,5.69223509567423,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2019,1.78807365894318,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2019,0.917978942394257,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,5.159,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2019,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2019,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2020,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2020,-0.119590735829973,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2020,58132.798523626,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2020,0.846905537459283,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2020,1.35325605506287,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2020,14.7761369066259,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2020,92.55,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2020,11.2,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2020,22.6002911252065,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2020,1.92332406236627,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2020,5.12626191613883,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2020,1.63298058509827,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2020,0.862161874771118,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,6.456,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2020,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2020,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2021,1.8550900220871,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2021,2.11116814768786,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2021,59276.503107197,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2021,2.86391042204996,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Foreign direct investment, net inflows (% of GDP)",2021,2.0246819461122,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,CO2 emissions (metric tons per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Fossil fuel energy consumption (% of total),2021,91.53,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable energy consumption (% of total final energy consumption),2021,12.3,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Renewable electricity output (% of total electricity output),2021,26.6608674695166,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,East Asia & Pacific,High income
Australia,AUS,Control of Corruption: Estimate,2021,1.70738875865936,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,2021,0.83507913351059,Governance,ESG,East Asia & Pacific,High income
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.116,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Economic and Social Rights Performance Score,2021,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Gini index,2021,,Social,ESG,East Asia & Pacific,High income
Australia,AUS,Research and development expenditure (% of GDP),2022,,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP growth (annual %),2022,4.24238555336139,Economic,ESG,East Asia & Pacific,High income
Australia,AUS,GDP per capita (constant 2015 US$),2022,61009.8077147403,Economic,Economic,East Asia & Pacific,High income
Australia,AUS,"Inflation, consumer prices (annual %)",2022,6.59409671341846,Economic,Economic,East Asia & Pacific,High income
