Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.55418812455017,3.32905734445276,3.08872234441878,3.32220911766159,3.64222758519984,3.72277801734354,3.90987457383333,4.06879986769545,4.13692825387439,3.83228852421394,4.05017170075663,4.23289734693868,4.22077884344427,4.30354943133269,4.17442366158237,4.2677725874998,4.1721502076762,4.0476806668507,3.96137201750975,3.73913817847924,3.4195437175613,..,..,..
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.7,86.09,86.28,86.57,88.61,88.13,88.44,89.44,89.93,88.13,88.53,88.88,89.52,89.08,89.05,88.73,88.42,88.18,87.73,86.82,86.38,87.4,86.96,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,33.0317886599097,41.617243827229,43.2402458483541,37.8812394109214,31.5189022626871,33.7205702994261,34.7396865413772,29.2267911400766,27.4501463990749,30.4953983718573,28.633480141253,26.3898274983398,24.2839965308912,26.3673843991769,25.6716891813878,24.4205243146988,22.7375832088032,24.5224932026036,25.0378814713896,26.5099136541149,27.2624493230322,25.5361113468556,..,..
Argentina,ARG,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,1.0434673589369,1.0268316469246,1.02996377981648,1.12142610394125,1.11595895044703,1.09491075110713,1.11791736231143,1.16728709616018,1.12262705623381,0.973963105122133,0.993209076799571,1.00988232800536,0.986944695639915,1.01118005807791,1.00871472971491,0.989951930919264,1.04690676351214,1.09697423060508,1.07231776897317,1.1090067858903,1.12988003265625,..,..,..
Argentina,ARG,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,3.21951836707405,3.20116296089085,3.25327479047827,3.4169259454217,3.42333992066553,3.36483377055679,3.38963148736507,3.35561877406226,3.30872529954125,3.1154487898873,2.88927917894424,2.83535636148578,2.88756531309526,2.89569639655581,2.89328704854545,2.87214846549252,2.88048371090202,2.94154229048935,2.93243486792777,2.95407878178833,2.89953511426202,..,..,..
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15,17.32,19.59,15.36,13.522,11.506,10.078,8.47,7.837,8.645,7.714,7.18,7.217,7.1,7.268,7.579,8.085,8.347,9.22,9.843,11.461,8.736,6.805,6.139
Argentina,ARG,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.299476575,2.296649777,2.324044546,2.311729196,2.331187339,2.321505532,2.3461254,2.35312258,2.359091529,2.339697786,2.337375719,2.319399605,..,..,..,..,..
Argentina,ARG,Control of Corruption: Estimate,CC.EST,-0.172407656908035,..,-0.417055726051331,-0.479976803064346,-0.414409548044205,-0.377738356590271,-0.33123853802681,-0.372122079133987,-0.434875011444092,-0.445475101470947,-0.355230033397675,-0.364098519086838,-0.445909202098846,-0.434306710958481,-0.549791395664215,-0.581265270709991,-0.299235552549362,-0.309002459049225,-0.0992739275097847,-0.107116244733334,-0.163570061326027,-0.422596842050552,-0.447221606969833,-0.360883951187134
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0958238765597343,..,-0.776545405387878,-0.359838128089905,-0.610934913158417,-0.0417749434709549,0.00196776282973588,0.0977966338396072,-0.0877556875348091,-0.234854578971863,-0.0847978666424751,0.158993661403656,0.103040546178818,0.0653142631053925,-0.00512187136337161,0.00876413471996784,0.197749897837639,0.162542164325714,0.00690981233492494,-0.0978230908513069,-0.0719974040985107,0.000530058634467423,-0.0985943302512169,-0.127517908811569
Argentina,ARG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.438840001821518,0.424609988927841,0.388859987258911,0.410129994153976,0.403759986162186,0.420740008354187,0.452160000801086,0.460070013999939,0.470550000667572,0.583980023860931,0.561039984226227,0.565970003604889,0.634909987449646,0.618489980697632,0.593959987163544,0.622619986534119,0.558149993419647,0.556309998035431,0.488299995660782,0.478130012750626,0.541260004043579,0.522159993648529,0.549470007419586,..
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.78899893905691,-4.40883968258557,-10.8944848285903,8.83704079576924,9.02957330068152,8.85165992013437,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.0264204544321,2.40532378079436,-2.51261532081394,2.73115982828944,-2.08032784377811,2.81850297775918,-2.61739646282038,-2.00086100285785,-9.9004848136464,10.4418119882506,5.26987967384072,-1.61100162090189
Argentina,ARG,Gini index,SI.POV.GINI,51,53.3,53.8,51,48.5,47.8,46.4,46.3,45,43.8,43.7,42.7,41.4,41.1,41.8,..,42.3,41.4,41.7,43.3,42.7,42.4,40.7,42.4
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.10552295799572,1.12148950744131,0.97465466591662,1.0983189316575,1.18923188726342,1.41777904907196,1.43557929071664,1.67484070283839,1.84169609018172,1.47123287671233,1.42426431949553,1.63053601505994,1.89031447372772,1.8204831237591,1.81797066825934,1.77840644345337,1.69324599806169,1.80281264684165,1.92394745705625,2.0913417721519,2.27810231301705,..,..,..
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.06,71.18,61.81,65.72,66.91,68.11,67.5,70.56,73.29,68.21,67.41,71.56,77.34,75.51,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,21.1664988251091,16.8442123585727,30.0326146040949,36.0279949100164,33.3930348258707,28.0655374386576,30.7237838747686,31.4581213970838,31.1767764298094,35.6850643625463,39.4869819750424,33.5706594885599,28.8091090094574,28.2386511024643,25.7659052781004,28.3279907680472,32.1718386876282,29.2530585962653,30.0282377101784,31.2254199765594,23.4345496300077,30.0380758979566,..,..
Armenia,ARM,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.164127968706343,0.167457417336073,0.195573494280893,0.191814548311076,0.208709574710101,0.203811234108823,0.302829650474881,0.254146939563622,0.249462408085258,0.267815916503588,0.251878021544929,0.263067649526074,0.315948041400747,0.337896164129715,0.325607387351516,0.361205378419756,0.540328340407045,0.408688496341545,0.394382054227013,0.39099899814346,0.396278894479149,..,..,..
Armenia,ARM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.558943373381764,0.575223394981008,0.593967591724483,0.614054202670856,0.635877120920092,0.650098525298754,0.669829074861693,0.69795729548819,0.715958342781251,0.709309360730594,0.723848035995796,0.731332289705737,0.751041493667537,0.781442958636665,0.80082675094565,0.821051122279172,0.831211604785616,0.816758833322145,0.790628343213203,0.784249732995781,0.783360329900388,..,..,..
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.095,10.992,10.833,10.705,10.617,10.54,10.465,10.394,17.1,19.295,19.523,18.884,17.511,16.576,17.498,18.261,17.617,17.704,18.966,18.304,18.175,15.469,13.379,13.245
Armenia,ARM,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.302034982,2.299769294,2.323845451,2.314990568,2.335811407,2.345825602,2.333897915,2.330481419,2.323399285,2.342916775,2.340367867,2.33650349,..,..,..,..,..
Armenia,ARM,Control of Corruption: Estimate,CC.EST,-0.84808623790741,..,-0.77816516160965,-0.649022400379181,-0.703455328941345,-0.683349847793579,-0.669232606887817,-0.745891690254211,-0.712412357330322,-0.621459662914276,-0.695039570331573,-0.664559423923492,-0.588001489639282,-0.53053343296051,-0.565446794033051,-0.609746634960175,-0.659795224666595,-0.637015163898468,-0.409369438886642,-0.227039858698845,-0.003474973840639,0.0486846454441547,0.0279071740806103,0.0583996474742889
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.68286794424057,..,-0.255784124135971,0.236966237425804,-0.116337485611439,-0.0663353949785233,-0.261023759841919,0.150905832648277,-0.00685302773490548,0.227863356471062,0.071855328977108,-0.06386898458004,0.154794976115227,0.11038514226675,-0.297135800123215,-0.256798654794693,-0.667951107025146,-0.626211166381836,-0.451066911220551,-0.420024991035461,-0.77164489030838,-0.804041028022766,-0.740756273269653,-0.829278230667114
Armenia,ARM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.1910600066185,0.279870003461838,0.252550005912781,0.321090012788773,0.256590008735657,0.257609993219376,0.240569993853569,0.211070001125336,0.224380001425743,0.29093000292778,0.241390004754066,0.270139992237091,0.238529995083809,0.222159996628761,0.241510003805161,0.250019997358322,0.233050003647804,0.227880001068115,0.188759997487068,0.178540006279945,0.209199994802475,0.205569997429848,0.209549993276596,0.181150004267693
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90000000312092,9.59999999927597,13.1999999979356,14.0000000015501,10.4999999988202,13.8999999991133,13.1999999994661,13.7000000015467,6.90000000042959,-14.1000000006998,2.2000000002151,4.69999999867412,7.20000000096486,3.3,3.60000000058993,3.19999999896625,0.199999999825991,7.50000000164144,5.19999999965324,7.59999999853918,-7.19999999920631,5.80000000065645,12.5999999997766,8.29999999959539
Armenia,ARM,Gini index,SI.POV.GINI,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,27.9,27.9,27.2
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.8373183976585,17.9307269150375,18.1232107784425,17.8945391341105,18.3688710453093,18.2784730852853,18.2927495943223,18.4547376555999,18.2392898668792,18.1572008366536,17.9737515176961,17.6560553381679,17.4056176654109,16.7945880965987,16.1557451398864,16.1984582210401,16.3203306101751,16.1491503049618,15.8657135218488,15.5990453615115,14.7761369066259,..,..,..
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.96,93.74,93.54,93.88,94.07,94.22,94.28,94.28,94.34,95.53,94.66,94.49,94.44,93.93,93.68,93.61,93.36,93.14,93.06,92.92,92.55,91.53,90.42,90.19
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.53855887053809,8.24987201460146,7.93263167146404,8.53031222543274,8.27551940604288,8.92460091843429,9.33943220375381,8.71494548789465,8.17116943027123,7.52290842272387,8.61549665361888,10.39555590576,10.529587814977,13.1764045394394,14.6271383021285,13.34208380566,14.5960251478194,15.6790778973641,17.1008318039533,19.7038905554041,22.6002911252065,26.6608674695166,..,..
Australia,AUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,5.17041394776192,5.64082469554262,5.20944905953822,3.10762691576892,4.26725510795766,3.08458297838849,3.99662067307725,3.69179295312734,2.89020816455246,3.00328783795315,2.45855843634754,4.79956405597416,4.68792321364121,2.72556498971447,3.21169159657358,3.01760741342111,2.372572093721,3.23309467145141,3.0790901880676,2.43487869662101,1.92332406236627,..,..,..
Australia,AUS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,8.72073095826001,9.1763554412595,8.74479845562064,6.63734775226707,7.60121768115765,6.59291818383489,7.41600649084254,7.17107341394999,6.26835953675242,6.32491687470752,5.87390081586801,7.94970163416118,7.77699381506515,6.09144764368964,6.56535339584965,6.34973766160095,5.56768565147227,6.40511790788347,6.26634555473488,5.69223509567423,5.12626191613883,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.288,6.747,6.375,5.933,5.399,5.036,4.785,4.381,4.242,5.565,5.214,5.083,5.225,5.663,6.078,6.055,5.711,5.592,5.3,5.159,6.456,5.116,3.728,3.668
Australia,AUS,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.469856182,2.472835742,2.466484235,2.471526872,2.488376573,2.473024489,2.472542383,2.479992696,2.489057129,2.482465556,2.47024827,2.439727414,..,..,..,..,..
Australia,AUS,Control of Corruption: Estimate,CC.EST,1.86208832263947,..,1.76143634319305,1.89528703689575,2.00586891174316,1.94266772270203,1.95081317424774,2.00087285041809,2.0273425579071,2.04176306724548,2.02361083030701,2.03790903091431,1.97750723361969,1.77783310413361,1.84927213191986,1.84130811691284,1.77225196361542,1.75297474861145,1.7674548625946,1.78807365894318,1.63298058509827,1.70738875865936,1.76436710357666,1.78120493888855
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.33396470546722,..,1.18941462039948,0.878117203712463,0.935463547706604,0.8917076587677,0.934466600418091,0.928874909877777,0.954700112342834,0.855120599269867,0.888859868049622,0.935710072517395,0.997997224330902,1.03107297420502,1.03219199180603,0.873180687427521,1.0334244966507,0.87606406211853,0.971185445785522,0.917978942394257,0.862161874771118,0.83507913351059,0.983715951442719,0.91705721616745
Australia,AUS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.57197999954224,..,1.74653995037079,..,1.84801995754242,..,2.17862010002136,..,2.39897990226746,..,2.37009000778198,2.23445010185242,..,2.17708992958069,..,1.91902005672455,..,1.87918996810913,..,1.82570004463196,..,1.8550900220871,..,..
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9215029305806,2.02510553454593,3.97958568067362,3.09076190489348,4.22428481359962,3.15416753184221,2.75534610557227,3.77332171303566,3.58626695226046,1.89255581922549,2.21998026536549,2.40708018291988,3.91670942454073,2.60219339436559,2.59528411594042,2.19016928695221,2.7593859723839,2.27959179820343,2.87846971467883,2.17154505737176,-0.119590735829973,2.11116814768786,4.24238555336139,3.44199220009025
Australia,AUS,Gini index,SI.POV.GINI,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,33.7,..,34.3,..,..,..,..,..
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.93085896065763,8.44465626905163,8.58383681081203,9.16931675643542,9.27587070234996,9.2664055123168,8.962101510998,8.58876639792215,8.50023841866895,7.72122810060212,8.36562481018494,8.13618977833065,7.72385166247508,7.754017978913,7.26093085754911,7.3188595368183,7.29077721621103,7.48703675539348,7.14114021108032,7.26333120118199,6.63264573733546,..,..,..
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,76.54,76.9,77.36,78.49,77.82,77.03,74.52,72.38,71.79,69.81,70.15,68.84,66.58,66.1,64.82,65.48,65.65,66.46,66.24,67.22,65.35,64.9,64.1,62.06
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,73.1627895587443,69.8400294640427,69.9014384230148,62.1369528367734,65.432379349046,64.6807367728034,66.5650829958888,69.6374531374839,70.1077919552438,72.3000130270528,67.755820492633,67.5416255147159,76.0602592179387,79.3682046930774,82.5402212781564,78.1278580070139,79.2284798266675,77.0241854074365,78.1653963303554,78.1470754640731,80.9966233909424,79.9114280061055,..,..
Austria,AUT,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.585726130571726,0.564718894474499,0.57249732249256,0.549427568419968,0.486611532157623,0.482580877410068,0.485124467370152,0.483848876021384,0.520241739105565,0.458608115495469,0.456281174148708,0.474798822471356,0.449501520464257,0.457761668256519,0.458600560168568,0.465067116186738,0.457712712672612,0.445517723879537,0.436341404539393,0.425571910557753,0.421643852592122,..,..,..
Austria,AUT,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.15853425023273,1.13999647948663,1.11985560366134,1.09571542216186,1.07857315167488,1.04814276779452,1.02635327788448,1.00443088259918,0.991386577605757,0.96758151158717,0.969429517574423,0.944057701096198,0.921783746269717,0.900176636587816,0.87072359026467,0.855275821823715,0.837111403683876,0.826397869478899,0.801003151963555,0.78421236587717,0.769674008485494,..,..,..
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.687,4.007,4.852,4.779,5.969,5.682,5.32,4.909,4.198,5.371,4.883,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.264
Austria,AUT,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.361616706,2.36701761,2.343398202,2.352285284,2.355534921,2.376471158,2.379971119,2.389794822,2.410801604,2.407397852,2.401372694,2.407031025,..,..,..,..,..
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.7510586977005,..,1.91515922546387,1.96386861801147,2.02662444114685,1.91242349147797,1.90487694740295,2.00334525108337,1.8287581205368,1.69403409957886,1.59612202644348,1.47028934955597,1.42725443840027,1.53727698326111,1.46650183200836,1.47204375267029,1.49688053131104,1.50082015991211,1.56858718395233,1.52132439613342,1.47770941257477,1.24272727966309,1.25858676433563,1.1336532831192
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.822056412696838,..,1.35895538330078,0.962002456188202,1.08964920043945,1.10395002365112,1.07445085048676,1.284419298172,1.33927059173584,1.19087398052216,1.15264821052551,1.19352161884308,1.34056687355042,1.36410057544708,1.27070045471191,1.12933051586151,0.8921759724617,1.02962481975555,0.884860396385193,0.892189025878906,0.887600898742676,0.899554431438446,0.648710012435913,0.727989196777344
Austria,AUT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.88601994514465,1.99210000038147,2.06597995758057,2.17456007003784,2.16612005233765,2.37323999404907,2.35923004150391,2.41843008995056,2.56944990158081,2.59674000740051,2.72609996795654,2.66867995262146,2.91472005844116,2.95492005348206,3.08429002761841,3.04969000816345,3.11654996871948,3.05656003952026,3.09182000160217,3.13264989852905,3.20278000831604,3.26360988616943,3.20047998428345,..
